sample	Source	read length	N_reads	Total_TRs	Total_VNTRs	Total_multis (non-sex)	coverage	Sex	Population	Subpopulation	VNTRs	ref_TRs	TRs	sensitivity	detectable_VNTRs	detectable_refTRs	detectable_TRs	detectable_sensitivity	heterozygous_cnt	heterozygous_ratio
HG03073	NYGC	150	842332782	162335	2031	9	39.48434915625	female	Africa	Mende	2030	160283	162313	0.848535700469454	1684	160272	161956	0.955334811948469	1020	0.502463054187192
HG03074	NYGC	150	1410095824	164779	2948	38	66.09824175	male	Africa	Mende	2928	161796	164724	0.861139863868762	2107	160893	163000	0.961493086687745	1447	0.494193989071038
HG03077	NYGC	150	711883978	162548	1917	4	33.36956146875	male	Africa	Mende	1913	160627	162540	0.849722405194316	1589	159765	161354	0.951783776131377	919	0.480397281756404
HG03078	NYGC	150	689439622	162439	1944	9	32.31748228125	male	Africa	Mende	1938	160487	162425	0.849121211170708	1593	159620	161213	0.950952055117739	914	0.471620227038184
HG03079	NYGC	150	684639754	161743	1930	7	32.09248846875	female	Africa	Mende	1929	159796	161725	0.845461769287873	1622	159782	161404	0.952078712661035	943	0.488854328667703
HG03081	NYGC	150	1602190748	165175	3117	39	75.1026913125	male	Africa	Mende	3096	162019	165115	0.863183923549031	2172	161105	163277	0.963127035062055	1535	0.495801033591731
HG03082	NYGC	150	801679048	162092	1994	7	37.578705375	female	Africa	Mende	1993	160079	162072	0.847275806906935	1655	160066	161721	0.953948610259072	994	0.498745609633718
HG03084	NYGC	150	730556092	162612	1985	6	34.2448168125	male	Africa	Mende	1977	160621	162598	0.85002561609318	1624	159763	161387	0.951978434240951	956	0.483560950935761
HG03085	NYGC	150	738001050	161969	1966	7	34.59379921875	female	Africa	Mende	1965	159984	161949	0.84663279069038	1624	159970	161594	0.953199471473739	950	0.483460559796438
HG03086	NYGC	150	714925260	161546	1938	10	33.5121215625	female	Africa	Mende	1937	159587	161524	0.844410986690087	1627	159575	161202	0.950887169081214	946	0.488384099122354
HG03088	NYGC	150	781152254	162035	2074	5	36.61651190625	female	Africa	Mende	2073	159942	162015	0.84697782378219	1717	159933	161650	0.953529800386957	1028	0.495899662325133
HG03091	NYGC	150	726138634	161852	1985	3	34.03774846875	female	Africa	Mende	1984	159852	161836	0.846042052215008	1653	159839	161492	0.952597800953235	977	0.492439516129032
HG03095	NYGC	150	676891504	161650	1948	9	31.72928925	female	Africa	Mende	1947	159681	161628	0.844954675198394	1624	159669	161293	0.951423953565193	970	0.498202362609142
HG03096	NYGC	150	693476980	162278	1900	7	32.5067334375	male	Africa	Mende	1894	160372	162266	0.848289995085892	1601	159505	161106	0.950320890944269	914	0.482576557550158
HG03097	NYGC	150	768219700	162123	1955	8	36.0102984375	female	Africa	Mende	1954	160148	162102	0.847432640130485	1639	160137	161776	0.954273040441697	976	0.499488229273286
HG03099	NYGC	150	782567160	162169	2044	8	36.682835625	female	Africa	Esan	2043	160105	162148	0.847673117739929	1681	160093	161774	0.954261242980511	1010	0.494371023005384
HG03100	NYGC	150	769774952	162698	1982	10	36.083200875	male	Africa	Esan	1977	160706	162683	0.850469976893239	1613	159841	161454	0.952373649190694	937	0.47395042994436
HG03103	NYGC	150	1016948952	163452	2179	12	47.669482125	male	Africa	Esan	2174	161262	163436	0.854406490804345	1770	160372	162142	0.9564319758388	1087	0.5
HG03105	NYGC	150	752999212	161944	1936	9	35.2968380625	female	Africa	Esan	1935	159988	161923	0.846496868563303	1587	159979	161566	0.95303430701713	952	0.491989664082687
HG03108	NYGC	150	917326646	162533	2085	6	42.99968653125	female	Africa	Esan	2084	160428	162512	0.849576027519003	1719	160416	162135	0.956390684724647	1062	0.509596928982726
HG03109	NYGC	150	778445630	162834	1964	3	36.48963890625	male	Africa	Esan	1960	160867	162827	0.851222776366279	1636	159985	161621	0.953358737199755	981	0.500510204081633
HG03111	NYGC	150	1542450112	164295	3009	47	72.302349	female	Africa	Esan	3008	161223	164231	0.858562571228422	2172	161192	163364	0.963640224623661	1561	0.518949468085106
HG03112	NYGC	150	715439910	162449	1911	4	33.53624578125	male	Africa	Esan	1906	160534	162440	0.849199627782483	1593	159664	161257	0.951211599263839	917	0.481112277019937
HG03114	NYGC	150	719597012	161602	1882	3	33.7311099375	female	Africa	Esan	1881	159704	161585	0.844729880911306	1566	159692	161258	0.951217497994432	923	0.490696438064859
HG03115	NYGC	150	654079970	162009	1911	5	30.65999859375	male	Africa	Esan	1903	160093	161996	0.846878496073942	1596	159239	160835	0.948722334953518	861	0.452443510246978
HG03117	NYGC	150	1720860904	164676	3183	57	80.665354875	female	Africa	Esan	3182	161421	164603	0.860507303200443	2227	161382	163609	0.965085413618989	1630	0.512256442489001
HG03118	NYGC	150	1514475076	164956	3019	48	70.9910191875	male	Africa	Esan	2996	161890	164886	0.861986763275932	2115	160979	163094	0.962047567363503	1509	0.503671562082777
HG03120	NYGC	150	1579884584	165155	3025	46	74.057089875	male	Africa	Esan	3007	162085	165092	0.86306368474431	2145	161178	163323	0.963398376669341	1486	0.494180246092451
HG03121	NYGC	150	788134872	162126	1988	6	36.943822125	female	Africa	Esan	1987	160119	162106	0.847453551226959	1623	160105	161728	0.953989901373225	980	0.493205837946653
HG03123	NYGC	150	755720192	162107	2010	9	35.424384	female	Africa	Esan	2009	160078	162087	0.84735422351871	1629	160061	161690	0.953765749610684	989	0.492284718765555
HG03124	NYGC	150	720273802	162399	1929	7	33.76283446875	male	Africa	Esan	1924	160463	162387	0.848922555754211	1567	159597	161164	0.950663017318673	923	0.47972972972973
HG03126	NYGC	150	806341102	162230	2011	11	37.79723915625	female	Africa	Esan	2010	160198	162208	0.847986784187029	1680	160182	161862	0.95478033127271	1025	0.509950248756219
HG03127	NYGC	150	1336607148	164684	2737	44	62.6534600625	male	Africa	Esan	2721	161904	164625	0.860622314231047	1972	160997	162969	0.961310226039356	1362	0.500551267916207
HG03129	NYGC	150	726876980	161795	1942	7	34.0723584375	female	Africa	Esan	1941	159832	161773	0.845712702445553	1614	159823	161437	0.95227337077061	952	0.490468830499742
HG03130	NYGC	150	992214582	163639	2097	10	46.51005853125	male	Africa	Esan	2090	161533	163623	0.855384084564474	1719	160658	162377	0.957818177528196	1058	0.50622009569378
HG03132	NYGC	150	1503693008	164188	2989	44	70.48560975	female	Africa	Esan	2988	161144	164132	0.858045021590707	2110	161107	163217	0.962773111226464	1453	0.486278447121821
HG03133	NYGC	150	1685706584	165219	3085	60	79.017496125	male	Africa	Esan	3069	162075	165144	0.863335528998463	2160	161162	163322	0.963392477938748	1536	0.500488758553275
HG03135	NYGC	150	737031968	161936	1958	6	34.5483735	female	Africa	Esan	1957	159961	161918	0.846470729692712	1631	159952	161583	0.953134585437214	970	0.495656617271334
HG03136	NYGC	150	1482512000	164869	2941	37	69.49275	male	Africa	Esan	2920	161892	164812	0.861599907991175	2044	160977	163021	0.961616960030202	1435	0.491438356164384
HG03139	NYGC	150	1610125364	165013	3009	58	75.4746264375	male	Africa	Esan	2989	161948	164937	0.862253379755968	2107	161043	163150	0.962377896276721	1439	0.481431917029107
HG03157	NYGC	150	781919050	162910	1967	9	36.65245546875	male	Africa	Esan	1959	160934	162893	0.851567809458089	1589	160059	161648	0.95351800292577	951	0.485451761102603
HG03159	NYGC	150	777789276	162076	1995	7	36.4588723125	female	Africa	Esan	1994	160061	162055	0.847186934746923	1667	160047	161714	0.95390731914492	995	0.498996990972919
HG03160	NYGC	150	673556050	162238	1911	2	31.57293984375	male	Africa	Esan	1906	160325	162231	0.848107022991751	1575	159463	161038	0.949919777263933	925	0.485309548793284
HG03162	NYGC	150	706863278	161910	1953	5	33.13421615625	female	Africa	Esan	1952	159941	161893	0.846340035339753	1598	159934	161532	0.952833750176962	947	0.485143442622951
HG03163	NYGC	150	754098014	162674	1991	4	35.34834440625	male	Africa	Esan	1987	160679	162666	0.850381104733227	1643	159812	161455	0.952379547921287	952	0.479114242576749
HG03166	NYGC	150	729501402	162502	2017	10	34.19537821875	male	Africa	Esan	2010	160475	162485	0.849434877617808	1662	159606	161268	0.951276485300363	979	0.487064676616916
HG03168	NYGC	150	792729524	162175	2009	8	37.1591964375	female	Africa	Esan	2008	160146	162154	0.847704484384639	1668	160132	161800	0.954414609975933	990	0.493027888446215
HG03169	NYGC	150	772619504	162750	1975	5	36.21653925	male	Africa	Esan	1972	160770	162742	0.85077841556622	1620	159897	161517	0.952745269218064	946	0.479716024340771
HG03172	NYGC	150	724449974	162506	1934	9	33.95859253125	male	Africa	Esan	1931	160563	162494	0.849481927584873	1589	159689	161278	0.951335472606295	918	0.475401346452615
HG03175	NYGC	150	1156015409	163914	2472	27	54.188222296875	male	Africa	Esan	2465	161416	163881	0.856732850287005	1863	160531	162394	0.95791845594828	1203	0.488032454361055
HG03189	NYGC	150	1468014352	164190	2958	45	68.81317275	female	Africa	Esan	2957	161175	164132	0.858045021590707	2120	161145	163265	0.963056250294937	1504	0.508623605005073
HG03190	NYGC	150	1369373104	164828	2864	48	64.18936425	male	Africa	Esan	2849	161919	164768	0.861369885929969	2023	161019	163042	0.961740833372658	1390	0.487890487890488
HG03193	NYGC	150	1506259580	165019	2966	48	70.6059178125	male	Africa	Esan	2943	162006	164949	0.862316113045388	2075	161096	163171	0.962501769619178	1405	0.477404009514101
HG03195	NYGC	150	749716984	161961	1957	11	35.142983625	female	Africa	Esan	1956	159985	161941	0.846590968497433	1641	159975	161616	0.953329243546789	988	0.505112474437628
HG03196	NYGC	150	704628606	162316	1916	5	33.02946590625	male	Africa	Esan	1912	160395	162307	0.848504333824744	1607	159534	161141	0.95052734651503	960	0.502092050209205
HG03198	NYGC	150	754052984	161900	1998	5	35.346233625	female	Africa	Esan	1997	159884	161881	0.846277302050333	1649	159875	161524	0.952786560332217	989	0.495242864296445
HG03199	NYGC	150	738182354	162725	1931	6	34.60229784375	male	Africa	Esan	1926	160788	162714	0.850632037890907	1601	159925	161526	0.952798357793403	902	0.468328141225338
HG03202	NYGC	150	1289792528	164676	2874	29	60.45902475	male	Africa	Esan	2859	161774	164633	0.860664136423993	2001	160878	162879	0.96077934028597	1355	0.473941937740469
HG03209	NYGC	150	739724048	162497	1956	4	34.67456475	male	Africa	Mende	1953	160537	162490	0.8494610164884	1598	159664	161262	0.951241092916804	927	0.474654377880184
HG03212	NYGC	150	1536449376	164289	3153	57	72.0210645	female	Africa	Mende	3152	161070	164222	0.858515521261357	2165	161036	163201	0.962678731536973	1549	0.491434010152284
HG03224	NYGC	150	726896764	162476	1903	14	34.0732858125	male	Africa	Mende	1899	160561	162460	0.849304183264849	1570	159692	161262	0.951241092916804	921	0.484992101105845
HG03225	NYGC	150	744342132	162681	1980	9	34.8910374375	male	Africa	Mende	1975	160692	162667	0.850386332507345	1633	159820	161453	0.952367750460101	967	0.489620253164557
HG03228	NYGC	150	687630386	162369	1582	5	32.23267434375	male	South Asia	Punjabi	1577	160782	162359	0.848776178078898	1323	159917	161240	0.951111320843754	687	0.435637285986049
HG03229	NYGC	150	1332775952	164051	2474	32	62.47387275	female	South Asia	Punjabi	2472	161535	164007	0.857391549825915	1789	161493	163282	0.963156528715021	1205	0.487459546925566
HG03234	NYGC	150	1336273590	164775	2457	23	62.63782453125	male	South Asia	Punjabi	2445	162296	164741	0.861228736028774	1790	161382	163172	0.962507668349771	1215	0.496932515337423
HG03235	NYGC	150	846723838	162742	1745	13	39.69017990625	female	South Asia	Punjabi	1744	160970	162714	0.850632037890907	1433	160951	162384	0.957859468642348	840	0.481651376146789
HG03237	NYGC	150	1426801557	164971	2575	40	66.881322984375	male	South Asia	Punjabi	2555	162358	164913	0.862127913177127	1781	161453	163234	0.962873389646548	1224	0.479060665362035
HG03238	NYGC	150	761262424	162339	1736	11	35.684176125	female	South Asia	Punjabi	1735	160584	162319	0.848567067114164	1429	160572	162001	0.955600254825162	833	0.480115273775216
HG03240	NYGC	150	713227272	162442	1928	11	33.432528375	male	Africa	Gambian Mandinka	1924	160503	162427	0.849131666718944	1581	159640	161221	0.950999244962484	933	0.484927234927235
HG03241	NYGC	150	1550027624	164334	3024	55	72.657544875	female	Africa	Gambian Mandinka	3023	161233	164256	0.858693265581381	2138	161200	163338	0.963486857628238	1510	0.499503804168045
HG03246	NYGC	150	725648678	162620	1977	6	34.01478178125	male	Africa	Gambian Mandinka	1972	160637	162609	0.850083121608482	1638	159766	161404	0.952078712661035	962	0.487829614604462
HG03247	NYGC	150	815027950	162170	1987	10	38.20443515625	female	Africa	Gambian Mandinka	1986	160162	162148	0.847673117739929	1634	160147	161781	0.954302534094663	993	0.5
HG03258	NYGC	150	820127078	162941	1957	8	38.44345678125	male	Africa	Gambian Mandinka	1956	160977	162933	0.851776920422822	1618	160103	161721	0.953948610259072	918	0.469325153374233
HG03259	NYGC	150	1895108620	164286	3101	47	88.8332165625	female	Africa	Gambian Mandinka	3100	161122	164222	0.858515521261357	2176	161091	163267	0.963068047756123	1559	0.502903225806452
HG03265	NYGC	150	683934374	162184	1918	5	32.05942378125	male	Africa	Esan	1916	160261	162177	0.84782472318936	1590	159404	160994	0.949660233117833	928	0.484342379958246
HG03267	NYGC	150	814150078	162180	1980	7	38.16328490625	female	Africa	Esan	1979	160183	162162	0.847746306577585	1637	160173	161810	0.954473597281865	994	0.502273875694795
HG03268	NYGC	150	709416820	162388	1931	8	33.2539134375	male	Africa	Esan	1927	160449	162376	0.848865050238909	1607	159583	161190	0.950816384314096	906	0.470160871821484
HG03270	NYGC	150	1263782646	163397	2336	10	59.23981153125	female	Africa	Esan	2335	161037	163372	0.854071913260772	1841	161021	162862	0.960679061865886	1163	0.498072805139186
HG03271	NYGC	150	749645558	162535	1962	5	35.13963553125	male	Africa	Esan	1958	160568	162526	0.84964921635666	1593	159705	161298	0.951453447218159	913	0.466292134831461
HG03279	NYGC	150	836742124	162252	2068	10	39.2222870625	female	Africa	Esan	2067	160164	162231	0.848107022991751	1706	160148	161854	0.954733141427965	1022	0.494436381228834
HG03280	NYGC	150	817811230	162805	1976	7	38.33490140625	male	Africa	Esan	1973	160822	162795	0.851055487594492	1632	159946	161578	0.953105091784248	939	0.475924987328941
HG03291	NYGC	150	709296594	161860	1910	5	33.24827784375	female	Africa	Esan	1909	159935	161844	0.846083874407955	1618	159922	161540	0.952880940021707	940	0.492404400209534
HG03294	NYGC	150	1440626108	164104	2925	46	67.5293488125	female	Africa	Esan	2924	161122	164046	0.85759543301653	2104	161089	163193	0.962631541692228	1481	0.506497948016416
HG03295	NYGC	150	727334770	162561	1931	7	34.09381734375	male	Africa	Esan	1927	160624	162551	0.849779910709618	1586	159748	161334	0.951665801519513	913	0.473793461338869
HG03297	NYGC	150	1431716860	164226	2948	42	67.1117278125	female	Africa	Esan	2947	161218	164165	0.858217538136612	2034	161189	163223	0.962808503610023	1433	0.486257210722769
HG03298	NYGC	150	1579145984	165096	3018	53	74.022468	male	Africa	Esan	3004	162027	165031	0.862744790523091	2113	161116	163229	0.962843895993582	1469	0.489014647137151
HG03300	NYGC	150	1487386468	164232	2922	46	69.7212406875	female	Africa	Esan	2920	161244	164164	0.858212310362494	2108	161208	163316	0.963357085555188	1503	0.51472602739726
HG03301	NYGC	150	1456049220	164988	2950	39	68.2523071875	male	Africa	Esan	2937	161999	164936	0.862248151981849	2104	161088	163192	0.962625642961635	1518	0.51685393258427
HG03303	NYGC	150	744943716	162092	1933	12	34.9192366875	female	Africa	Esan	1932	160133	162065	0.847239212488107	1605	160120	161725	0.953972205181445	950	0.491718426501035
HG03304	NYGC	150	728314698	162521	1916	6	34.13975146875	male	Africa	Esan	1913	160599	162512	0.849576027519003	1580	159739	161319	0.951577320560615	902	0.47151071615264
HG03311	NYGC	150	774589572	162894	1964	8	36.3088861875	male	Africa	Esan	1958	160924	162882	0.851510303942787	1617	160056	161673	0.9536654711906	946	0.48314606741573
HG03313	NYGC	150	729754976	162448	1944	4	34.2072645	male	Africa	Esan	1940	160502	162442	0.84921008333072	1584	159630	161214	0.950957953848332	916	0.472164948453608
HG03342	NYGC	150	783756246	162105	1991	6	36.73857403125	female	Africa	Esan	1990	160096	162086	0.847348995744592	1644	160082	161726	0.953978103912038	986	0.495477386934673
HG03343	NYGC	150	997410166	163552	2176	13	46.75360153125	male	Africa	Esan	2169	161363	163532	0.854908357119706	1770	160478	162248	0.957057241281676	1095	0.504840940525588
HG03351	NYGC	150	850801020	162269	2008	9	39.8812978125	female	Africa	Esan	2007	160241	162248	0.848195895151762	1639	160231	161870	0.954827521117456	999	0.497757847533632
HG03352	NYGC	150	670566836	162212	1917	6	31.4328204375	male	Africa	Esan	1915	160289	162204	0.847965873090556	1584	159456	161040	0.949931574725119	949	0.49556135770235
HG03354	NYGC	150	724755516	161705	1922	12	33.9729148125	female	Africa	Esan	1921	159760	161681	0.845231747226666	1603	159752	161355	0.95178967486197	946	0.492451847995836
HG03363	NYGC	150	720146474	161759	1995	3	33.75686596875	female	Africa	Esan	1994	159751	161745	0.845566324770239	1621	159739	161360	0.951819168514936	946	0.474423269809428
HG03366	NYGC	150	837318956	162342	1996	3	39.2493260625	female	Africa	Esan	1995	160329	162324	0.848593205984756	1647	160311	161958	0.955346609409655	997	0.499749373433584
HG03367	NYGC	150	827303164	163076	1984	8	38.7798358125	male	Africa	Esan	1978	161085	163063	0.852456531058206	1645	160211	161856	0.954744938889151	995	0.503033367037412
HG03369	NYGC	150	1850697912	164753	3222	51	86.751464625	female	Africa	Esan	3221	161467	164688	0.860951664000502	2205	161433	163638	0.965256476806191	1630	0.506054020490531
HG03370	NYGC	150	732235262	162562	1990	2	34.32352790625	male	Africa	Esan	1986	160570	162556	0.84980604958021	1651	159706	161357	0.951801472323156	982	0.494461228600201
HG03372	NYGC	150	909373174	162701	2122	10	42.62686753125	female	Africa	Esan	2121	160556	162677	0.850438610248528	1724	160543	162267	0.957169317162947	1078	0.508250825082508
HG03376	NYGC	150	1382497760	164932	3060	25	64.8045825	male	Africa	Mende	3034	161848	164882	0.861965852179459	2157	160941	163098	0.962071162285876	1497	0.49340804218853
HG03378	NYGC	150	1471391236	164282	3040	48	68.9714641875	female	Africa	Mende	3038	161178	164216	0.858484154616647	2176	161139	163315	0.963351186824595	1556	0.512179065174457
HG03380	NYGC	150	766767492	162076	1950	3	35.9422261875	female	Africa	Mende	1949	160112	162061	0.847218301391633	1632	160100	161732	0.954013496295597	957	0.491021036428938
HG03382	NYGC	150	1399624144	164818	2926	30	65.60738175	male	Africa	Mende	2908	161864	164772	0.861390797026442	2080	160957	163037	0.961711339719692	1456	0.500687757909216
HG03385	NYGC	150	756507900	162698	2015	7	35.4613078125	male	Africa	Mende	2011	160676	162687	0.850490887989712	1648	159810	161458	0.952397244113067	950	0.472401790154152
HG03388	NYGC	150	746923532	162582	1996	7	35.0120405625	male	Africa	Mende	1991	160579	162570	0.849879238417866	1630	159705	161335	0.951671700250106	979	0.491712707182321
HG03391	NYGC	150	752958640	162596	1957	9	35.29493625	male	Africa	Mende	1952	160630	162582	0.849941971707287	1615	159764	161379	0.951931244396206	944	0.483606557377049
HG03394	NYGC	150	744428304	162686	2027	8	34.89507675	male	Africa	Mende	2020	160652	162672	0.850412471377937	1664	159773	161437	0.95227337077061	982	0.486138613861386
HG03397	NYGC	150	671815316	161969	1906	4	31.4913429375	male	Africa	Mende	1900	160059	161959	0.846685068431563	1578	159199	160777	0.948380208579114	900	0.473684210526316
HG03401	NYGC	150	660585412	161643	1957	6	30.9649411875	female	Africa	Mende	1956	159670	161626	0.844944219650157	1626	159655	161281	0.951353168798075	943	0.482106339468303
HG03410	NYGC	150	691787812	161612	1902	10	32.4275536875	female	Africa	Mende	1901	159691	161592	0.844766475330134	1571	159679	161250	0.951170308149686	918	0.482903734876381
HG03419	NYGC	150	1509396431	164255	2901	46	70.752957703125	female	Africa	Mende	2900	161291	164191	0.858353460263689	2146	161248	163394	0.963817186541456	1505	0.518965517241379
HG03428	NYGC	150	750484134	162178	2037	5	35.17894378125	female	Africa	Mende	2036	160127	162163	0.847751534351704	1697	160113	161810	0.954473597281865	1008	0.495088408644401
HG03432	NYGC	150	792970192	162806	2016	6	37.17047775	male	Africa	Mende	2012	160785	162797	0.851065943142729	1657	159918	161575	0.953087395592468	987	0.490556660039762
HG03433	NYGC	150	898975272	163341	2061	14	42.139465875	male	Africa	Mende	2058	161266	163324	0.853820980103092	1678	160380	162058	0.955936482468973	1003	0.487366375121477
HG03436	NYGC	150	786926638	162720	2045	7	36.88718615625	male	Africa	Mende	2037	160668	162705	0.850584987923842	1675	159784	161459	0.95240314284366	1008	0.494845360824742
HG03437	NYGC	150	756709966	162026	2024	6	35.47077965625	female	Africa	Mende	2023	159984	162007	0.846936001589243	1667	159969	161636	0.953447218158652	975	0.481957488877904
HG03439	NYGC	150	854670160	162630	1967	10	40.06266375	male	Africa	Mende	1961	160654	162615	0.850114488253192	1649	159771	161420	0.952173092350526	997	0.50841407445181
HG03442	NYGC	150	738436348	162647	2002	6	34.6142038125	male	Africa	Mende	1999	160640	162639	0.850239954832032	1649	159755	161404	0.952078712661035	991	0.495747873936969
HG03445	NYGC	150	1443320332	164863	2898	42	67.6556405625	male	Africa	Mende	2888	161923	164811	0.861594680217057	2058	161008	163066	0.961882402906894	1421	0.492036011080332
HG03446	NYGC	150	723343424	161829	2010	4	33.906723	female	Africa	Mende	2009	159804	161813	0.845921813410286	1646	159789	161435	0.952261573309424	993	0.494275759084121
HG03449	NYGC	150	1555418444	164331	3115	47	72.9102395625	female	Africa	Mende	3114	161150	164264	0.858735087774327	2181	161118	163299	0.963256807135105	1608	0.516377649325626
HG03451	NYGC	150	726004254	162554	2002	11	34.03144940625	male	Africa	Mende	1998	160542	162540	0.849722405194316	1645	159677	161322	0.951595016752395	932	0.466466466466467
HG03452	NYGC	150	1791298140	164635	3199	55	83.9671003125	female	Africa	Mende	3197	161366	164563	0.86029819223571	2185	161330	163515	0.964530932943231	1566	0.489834219580857
HG03455	NYGC	150	732742514	162004	1987	5	34.34730534375	female	Africa	Mende	1986	159998	161984	0.846815762784522	1641	159982	161623	0.953370534660941	985	0.495971802618328
HG03457	NYGC	150	970834848	163365	2094	8	45.5078835	male	Africa	Mende	2087	161263	163350	0.853956902230168	1717	160374	162091	0.956131140578547	1025	0.491135601341639
HG03458	NYGC	150	1386337092	164096	2982	32	64.9845511875	female	Africa	Mende	2981	161062	164043	0.857579749694175	2104	161031	163135	0.962289415317824	1477	0.495471318349547
HG03460	NYGC	150	1536845880	165039	3068	51	72.039650625	male	Africa	Mende	3050	161922	164972	0.862436351850109	2130	161009	163139	0.962313010240196	1498	0.491147540983607
HG03461	NYGC	150	719948638	161989	2020	5	33.74759240625	female	Africa	Mende	2019	159952	161971	0.846747801720983	1671	159944	161615	0.953323344816195	1000	0.495294700346706
HG03464	NYGC	150	727450214	161782	1945	6	34.09922878125	female	Africa	Mende	1944	159817	161761	0.845649969156133	1632	159804	161436	0.952267472040017	941	0.484053497942387
HG03469	NYGC	150	1448161972	164883	2901	49	67.8825924375	male	Africa	Mende	2885	161936	164821	0.861646957958241	2114	161033	163147	0.962360200084942	1469	0.509185441941075
HG03470	NYGC	150	802755478	162183	1998	6	37.62916303125	female	Africa	Mende	1997	160164	162161	0.847741078803467	1650	160156	161806	0.954450002359492	977	0.489233850776164
HG03472	NYGC	150	677494616	162331	1882	8	31.757560125	male	Africa	Mende	1879	160441	162320	0.848572294888282	1573	159582	161155	0.950609928743334	897	0.477381585949973
HG03473	NYGC	150	665796484	161472	1908	2	31.2092101875	female	Africa	Mende	1907	159547	161454	0.844045042501804	1618	159541	161159	0.950633523665707	938	0.49187205034085
HG03476	NYGC	150	1427156056	164081	2921	48	66.897940125	female	Africa	Mende	2920	161099	164019	0.857454283115335	2096	161065	163161	0.962442782313246	1468	0.502739726027397
HG03478	NYGC	150	817288542	162951	1982	11	38.31040040625	male	Africa	Mende	1977	160959	162936	0.851792603745177	1628	160082	161710	0.953883724222547	960	0.485584218512898
HG03479	NYGC	150	808002096	162392	2085	13	37.87509825	female	Africa	Mende	2083	160282	162365	0.848807544723608	1713	160270	161983	0.955494077674484	1022	0.490638502160346
HG03484	NYGC	150	674822266	162271	1983	8	31.63229371875	male	Africa	Mende	1980	160280	162260	0.848258628441182	1655	159419	161074	0.950132131565287	964	0.486868686868687
HG03485	NYGC	150	1425728228	164064	3001	44	66.8310106875	female	Africa	Mende	2999	161006	164005	0.857381094277679	2135	160976	163111	0.962147845783587	1489	0.496498832944315
HG03488	NYGC	150	757106886	162338	1720	7	35.48938528125	female	South Asia	Punjabi	1719	160602	162321	0.848577522662401	1422	160588	162010	0.9556533434005	838	0.487492728330425
HG03490	NYGC	150	750354572	162847	1691	8	35.1728705625	male	South Asia	Punjabi	1685	161148	162833	0.851254143010989	1391	160261	161652	0.953541597848143	761	0.451632047477745
HG03491	NYGC	150	1511946836	164560	2822	47	70.8725079375	female	South Asia	Punjabi	2821	161674	164495	0.859942703595663	1902	161642	163544	0.964701996130433	1332	0.472172988302021
HG03499	NYGC	150	933703058	162610	2163	11	43.76733084375	female	Africa	Esan	2162	160424	162586	0.84996288280376	1736	160408	162144	0.956443773299986	1036	0.479185938945421
HG03511	NYGC	150	770691058	161940	2023	6	36.12614334375	female	Africa	Esan	2022	159900	161922	0.846491640789185	1660	159890	161550	0.952939927327639	960	0.474777448071217
HG03514	NYGC	150	730018994	161913	1973	10	34.21964034375	female	Africa	Esan	1972	159916	161888	0.846313896469161	1635	159903	161538	0.952869142560521	1003	0.508620689655172
HG03515	NYGC	150	734527092	162482	2005	7	34.4309574375	male	Africa	Esan	2003	160471	162474	0.849377372102506	1656	159596	161252	0.951182105610873	970	0.484273589615577
HG03517	NYGC	150	907708824	162551	2087	6	42.548851125	female	Africa	Esan	2086	160446	162532	0.84968058300137	1708	160428	162136	0.956396583455241	1048	0.502396931927133
HG03518	NYGC	150	747672294	162569	1912	8	35.04713878125	male	Africa	Esan	1904	160649	162553	0.849790366257855	1557	159786	161343	0.951718890094851	921	0.483718487394958
HG03520	NYGC	150	1498955316	164276	3011	59	70.2635304375	female	Africa	Esan	3010	161195	164205	0.858426649101346	2126	161156	163282	0.963156528715021	1538	0.510963455149502
HG03521	NYGC	150	771814656	162694	2025	6	36.178812	male	Africa	Esan	2024	160663	162687	0.850490887989712	1653	159793	161446	0.952326459345949	991	0.489624505928854
HG03538	NYGC	150	747952700	162664	1927	7	35.0602828125	male	Africa	Gambian Mandinka	1922	160731	162653	0.850313143669688	1608	159869	161477	0.952509319994337	933	0.485431841831426
HG03539	NYGC	150	737878156	162062	1908	6	34.5880385625	female	Africa	Gambian Mandinka	1907	160137	162044	0.847129429231622	1570	160124	161694	0.953789344533057	940	0.492920818038804
HG03547	NYGC	150	729081608	162577	2062	8	34.175700375	male	Africa	Mende	2056	160507	162563	0.849842643999038	1691	159638	161329	0.951636307866547	1012	0.492217898832685
HG03548	NYGC	150	752222430	162050	1948	6	35.26042640625	female	Africa	Mende	1947	160086	162033	0.84707192371632	1617	160068	161685	0.953736255957718	991	0.508988186954289
HG03556	NYGC	150	762523656	162903	2010	10	35.743296375	male	Africa	Mende	2005	160883	162888	0.851541670587497	1682	160014	161696	0.953801141994243	962	0.479800498753117
HG03557	NYGC	150	846176438	162353	2046	7	39.66452053125	female	Africa	Mende	2045	160289	162334	0.848645483725939	1694	160272	161966	0.955393799254401	1025	0.501222493887531
HG03558	NYGC	150	738280736	161900	2029	5	34.6069095	female	Africa	Mende	2028	159854	161882	0.846282529824451	1687	159839	161526	0.952798357793403	1013	0.499506903353057
HG03559	NYGC	150	738713746	162481	1968	11	34.62720684375	male	Africa	Mende	1958	160502	162460	0.849304183264849	1608	159631	161239	0.951105422113161	931	0.475485188968335
